period,price,lag_1,lag_2,lag_4,lag_8,lag_52,month,weekofyear
1994-10-31,1.121,1.107,1.106,1.12,1.156,1.084,10,44
1994-11-07,1.123,1.121,1.107,1.114,1.15,1.075,11,45
1994-11-14,1.122,1.123,1.121,1.106,1.14,1.064,11,46
1994-11-21,1.113,1.122,1.123,1.107,1.129,1.058,11,47
1994-11-28,1.117,1.113,1.122,1.121,1.12,1.051,11,48
1994-12-05,1.127,1.117,1.113,1.123,1.114,1.036,12,49
1994-12-12,1.131,1.127,1.117,1.122,1.106,1.018,12,50
1994-12-19,1.134,1.131,1.127,1.113,1.107,1.003,12,51
1994-12-26,1.125,1.134,1.131,1.117,1.121,0.999,12,52
1995-01-02,1.127,1.125,1.134,1.127,1.123,0.992,1,1
1995-01-09,1.134,1.127,1.125,1.131,1.122,0.995,1,2
1995-01-16,1.126,1.134,1.127,1.134,1.113,1.001,1,3
1995-01-23,1.132,1.126,1.134,1.125,1.117,0.999,1,4
1995-01-30,1.131,1.132,1.126,1.127,1.127,1.005,1,5
1995-02-06,1.124,1.131,1.132,1.134,1.131,1.007,2,6
1995-02-13,1.121,1.124,1.131,1.126,1.134,1.016,2,7
1995-02-20,1.115,1.121,1.124,1.132,1.125,1.009,2,8
1995-02-27,1.121,1.115,1.121,1.131,1.127,1.004,2,9
1995-03-06,1.123,1.121,1.115,1.124,1.134,1.007,3,10
1995-03-13,1.116,1.123,1.121,1.121,1.126,1.005,3,11
1995-03-20,1.114,1.116,1.123,1.115,1.132,1.007,3,12
1995-03-27,1.121,1.114,1.116,1.121,1.131,1.012,3,13
1995-04-03,1.133,1.121,1.114,1.123,1.124,1.011,4,14
1995-04-10,1.149,1.133,1.121,1.116,1.121,1.028,4,15
1995-04-17,1.163,1.149,1.133,1.114,1.115,1.033,4,16
1995-04-24,1.184,1.163,1.149,1.121,1.121,1.037,4,17
1995-05-01,1.194,1.184,1.163,1.133,1.123,1.04,5,18
1995-05-08,1.216,1.194,1.184,1.149,1.116,1.045,5,19
1995-05-15,1.226,1.216,1.194,1.163,1.114,1.046,5,20
1995-05-22,1.244,1.226,1.216,1.184,1.121,1.05,5,21
1995-05-29,1.246,1.244,1.226,1.194,1.133,1.056,5,22
1995-06-05,1.246,1.246,1.244,1.216,1.149,1.065,6,23
1995-06-12,1.243,1.246,1.246,1.226,1.163,1.073,6,24
1995-06-19,1.236,1.243,1.246,1.244,1.184,1.079,6,25
1995-06-26,1.229,1.236,1.243,1.246,1.194,1.095,6,26
1995-07-03,1.222,1.229,1.236,1.246,1.216,1.097,7,27
1995-07-10,1.212,1.222,1.229,1.243,1.226,1.103,7,28
1995-07-17,1.2,1.212,1.222,1.236,1.244,1.109,7,29
1995-07-24,1.191,1.2,1.212,1.229,1.246,1.114,7,30
1995-07-31,1.179,1.191,1.2,1.222,1.246,1.13,7,31
1995-08-07,1.174,1.179,1.191,1.212,1.243,1.157,8,32
1995-08-14,1.172,1.174,1.179,1.2,1.236,1.161,8,33
1995-08-21,1.171,1.172,1.174,1.191,1.229,1.165,8,34
1995-08-28,1.163,1.171,1.172,1.179,1.222,1.161,8,35
1995-09-04,1.16,1.163,1.171,1.174,1.212,1.156,9,36
1995-09-11,1.158,1.16,1.163,1.172,1.2,1.15,9,37
1995-09-18,1.157,1.158,1.16,1.171,1.191,1.14,9,38
1995-09-25,1.156,1.157,1.158,1.163,1.179,1.129,9,39
1995-10-02,1.151,1.156,1.157,1.16,1.174,1.12,10,40
1995-10-09,1.144,1.151,1.156,1.158,1.172,1.114,10,41
1995-10-16,1.133,1.144,1.151,1.157,1.171,1.106,10,42
1995-10-23,1.125,1.133,1.144,1.156,1.163,1.107,10,43
1995-10-30,1.115,1.125,1.133,1.151,1.16,1.121,10,44
1995-11-06,1.112,1.115,1.125,1.144,1.158,1.123,11,45
1995-11-13,1.109,1.112,1.115,1.133,1.157,1.122,11,46
1995-11-20,1.106,1.109,1.112,1.125,1.156,1.113,11,47
1995-11-27,1.107,1.106,1.109,1.115,1.151,1.117,11,48
1995-12-04,1.108,1.107,1.106,1.112,1.144,1.127,12,49
1995-12-11,1.11,1.108,1.107,1.109,1.133,1.131,12,50
1995-12-18,1.124,1.11,1.108,1.106,1.125,1.134,12,51
1995-12-25,1.128,1.124,1.11,1.107,1.115,1.125,12,52
1996-01-01,1.129,1.128,1.124,1.108,1.112,1.127,1,1
1996-01-08,1.139,1.129,1.128,1.11,1.109,1.134,1,2
1996-01-15,1.145,1.139,1.129,1.124,1.106,1.126,1,3
1996-01-22,1.138,1.145,1.139,1.128,1.107,1.132,1,4
1996-01-29,1.133,1.138,1.145,1.129,1.108,1.131,1,5
1996-02-05,1.13,1.133,1.138,1.139,1.11,1.124,2,6
1996-02-12,1.126,1.13,1.133,1.145,1.124,1.121,2,7
1996-02-19,1.133,1.126,1.13,1.138,1.128,1.115,2,8
1996-02-26,1.153,1.133,1.126,1.133,1.129,1.121,2,9
1996-03-04,1.17,1.153,1.133,1.13,1.139,1.123,3,10
1996-03-11,1.171,1.17,1.153,1.126,1.145,1.116,3,11
1996-03-18,1.181,1.171,1.17,1.133,1.138,1.114,3,12
1996-03-25,1.21,1.181,1.171,1.153,1.133,1.121,3,13
1996-04-01,1.223,1.21,1.181,1.17,1.13,1.133,4,14
1996-04-08,1.248,1.223,1.21,1.171,1.126,1.149,4,15
1996-04-15,1.287,1.248,1.223,1.181,1.133,1.163,4,16
1996-04-22,1.301,1.287,1.248,1.21,1.153,1.184,4,17
1996-04-29,1.318,1.301,1.287,1.223,1.17,1.194,4,18
1996-05-06,1.321,1.318,1.301,1.248,1.171,1.216,5,19
1996-05-13,1.323,1.321,1.318,1.287,1.181,1.226,5,20
1996-05-20,1.33,1.323,1.321,1.301,1.21,1.244,5,21
1996-05-27,1.321,1.33,1.323,1.318,1.223,1.246,5,22
1996-06-03,1.315,1.321,1.33,1.321,1.248,1.246,6,23
1996-06-10,1.307,1.315,1.321,1.323,1.287,1.243,6,24
1996-06-17,1.302,1.307,1.315,1.33,1.301,1.236,6,25
1996-06-24,1.289,1.302,1.307,1.321,1.318,1.229,6,26
1996-07-01,1.279,1.289,1.302,1.315,1.321,1.222,7,27
1996-07-08,1.276,1.279,1.289,1.307,1.323,1.212,7,28
1996-07-15,1.273,1.276,1.279,1.302,1.33,1.2,7,29
1996-07-22,1.272,1.273,1.276,1.289,1.321,1.191,7,30
1996-07-29,1.263,1.272,1.273,1.279,1.315,1.179,7,31
1996-08-05,1.253,1.263,1.272,1.276,1.307,1.174,8,32
1996-08-12,1.248,1.253,1.263,1.273,1.302,1.172,8,33
1996-08-19,1.249,1.248,1.253,1.272,1.289,1.171,8,34
1996-08-26,1.253,1.249,1.248,1.263,1.279,1.163,8,35
1996-09-02,1.242,1.253,1.249,1.253,1.276,1.16,9,36
1996-09-09,1.247,1.242,1.253,1.248,1.273,1.158,9,37
1996-09-16,1.25,1.247,1.242,1.249,1.272,1.157,9,38
1996-09-23,1.251,1.25,1.247,1.253,1.263,1.156,9,39
1996-09-30,1.245,1.251,1.25,1.242,1.253,1.151,9,40
1996-10-07,1.239,1.245,1.251,1.247,1.248,1.144,10,41
1996-10-14,1.248,1.239,1.245,1.25,1.249,1.133,10,42
1996-10-21,1.249,1.248,1.239,1.251,1.253,1.125,10,43
1996-10-28,1.26,1.249,1.248,1.245,1.242,1.115,10,44
1996-11-04,1.268,1.26,1.249,1.239,1.247,1.112,11,45
1996-11-11,1.272,1.268,1.26,1.248,1.25,1.109,11,46
1996-11-18,1.282,1.272,1.268,1.249,1.251,1.106,11,47
1996-11-25,1.289,1.282,1.272,1.26,1.245,1.107,11,48
1996-12-02,1.287,1.289,1.282,1.268,1.239,1.108,12,49
1996-12-09,1.287,1.287,1.289,1.272,1.248,1.11,12,50
1996-12-16,1.283,1.287,1.287,1.282,1.249,1.124,12,51
1996-12-23,1.278,1.283,1.287,1.289,1.26,1.128,12,52
1996-12-30,1.274,1.278,1.283,1.287,1.268,1.129,12,1
1997-01-06,1.272,1.274,1.278,1.287,1.272,1.139,1,2
1997-01-13,1.287,1.272,1.274,1.283,1.282,1.145,1,3
1997-01-20,1.287,1.287,1.272,1.278,1.289,1.138,1,4
1997-01-27,1.284,1.287,1.287,1.274,1.287,1.133,1,5
1997-02-03,1.282,1.284,1.287,1.272,1.287,1.13,2,6
1997-02-10,1.28,1.282,1.284,1.287,1.283,1.126,2,7
1997-02-17,1.273,1.28,1.282,1.287,1.278,1.133,2,8
1997-02-24,1.27,1.273,1.28,1.284,1.274,1.153,2,9
1997-03-03,1.261,1.27,1.273,1.282,1.272,1.17,3,10
1997-03-10,1.253,1.261,1.27,1.28,1.287,1.171,3,11
1997-03-17,1.246,1.253,1.261,1.273,1.287,1.181,3,12
1997-03-24,1.25,1.246,1.253,1.27,1.284,1.21,3,13
1997-03-31,1.246,1.25,1.246,1.261,1.282,1.223,3,14
1997-04-07,1.248,1.246,1.25,1.253,1.28,1.248,4,15
1997-04-14,1.244,1.248,1.246,1.246,1.273,1.287,4,16
1997-04-21,1.245,1.244,1.248,1.25,1.27,1.301,4,17
1997-04-28,1.24,1.245,1.244,1.246,1.261,1.318,4,18
1997-05-05,1.238,1.24,1.245,1.248,1.253,1.321,5,19
1997-05-12,1.238,1.238,1.24,1.244,1.246,1.323,5,20
1997-05-19,1.247,1.238,1.238,1.245,1.25,1.33,5,21
1997-05-26,1.255,1.247,1.238,1.24,1.246,1.321,5,22
1997-06-02,1.258,1.255,1.247,1.238,1.248,1.315,6,23
1997-06-09,1.251,1.258,1.255,1.238,1.244,1.307,6,24
1997-06-16,1.242,1.251,1.258,1.247,1.245,1.302,6,25
1997-06-23,1.232,1.242,1.251,1.255,1.24,1.289,6,26
1997-06-30,1.226,1.232,1.242,1.258,1.238,1.279,6,27
1997-07-07,1.222,1.226,1.232,1.251,1.238,1.276,7,28
1997-07-14,1.219,1.222,1.226,1.242,1.247,1.273,7,29
1997-07-21,1.222,1.219,1.222,1.232,1.255,1.272,7,30
1997-07-28,1.216,1.222,1.219,1.226,1.258,1.263,7,31
1997-08-04,1.237,1.216,1.222,1.222,1.251,1.253,8,32
1997-08-11,1.272,1.237,1.216,1.219,1.242,1.248,8,33
1997-08-18,1.274,1.272,1.237,1.222,1.232,1.249,8,34
1997-08-25,1.288,1.274,1.272,1.216,1.226,1.253,8,35
1997-09-01,1.287,1.288,1.274,1.237,1.222,1.242,9,36
1997-09-08,1.288,1.287,1.288,1.272,1.219,1.247,9,37
1997-09-15,1.281,1.288,1.287,1.274,1.222,1.25,9,38
1997-09-22,1.269,1.281,1.288,1.288,1.216,1.251,9,39
1997-09-29,1.255,1.269,1.281,1.287,1.237,1.245,9,40
1997-10-06,1.254,1.255,1.269,1.288,1.272,1.239,10,41
1997-10-13,1.248,1.254,1.255,1.281,1.274,1.248,10,42
1997-10-20,1.238,1.248,1.254,1.269,1.288,1.249,10,43
1997-10-27,1.228,1.238,1.248,1.255,1.287,1.26,10,44
1997-11-03,1.221,1.228,1.238,1.254,1.288,1.268,11,45
1997-11-10,1.222,1.221,1.228,1.248,1.281,1.272,11,46
1997-11-17,1.213,1.222,1.221,1.238,1.269,1.282,11,47
1997-11-24,1.207,1.213,1.222,1.228,1.255,1.289,11,48
1997-12-01,1.197,1.207,1.213,1.221,1.254,1.287,12,49
1997-12-08,1.187,1.197,1.207,1.222,1.248,1.287,12,50
1997-12-15,1.176,1.187,1.197,1.213,1.238,1.283,12,51
1997-12-22,1.167,1.176,1.187,1.207,1.228,1.278,12,52
1997-12-29,1.158,1.167,1.176,1.197,1.221,1.274,12,1
1998-01-05,1.148,1.158,1.167,1.187,1.222,1.272,1,2
1998-01-12,1.14,1.148,1.158,1.176,1.213,1.287,1,3
1998-01-19,1.129,1.14,1.148,1.167,1.207,1.287,1,4
1998-01-26,1.112,1.129,1.14,1.158,1.197,1.284,1,5
1998-02-02,1.108,1.112,1.129,1.148,1.187,1.282,2,6
1998-02-09,1.101,1.108,1.112,1.14,1.176,1.28,2,7
1998-02-16,1.085,1.101,1.108,1.129,1.167,1.273,2,8
1998-02-23,1.09,1.085,1.101,1.112,1.158,1.27,2,9
1998-03-02,1.075,1.09,1.085,1.108,1.148,1.261,3,10
1998-03-09,1.065,1.075,1.09,1.101,1.14,1.253,3,11
1998-03-16,1.055,1.065,1.075,1.085,1.129,1.246,3,12
1998-03-23,1.047,1.055,1.065,1.09,1.112,1.25,3,13
1998-03-30,1.077,1.047,1.055,1.075,1.108,1.246,3,14
1998-04-06,1.074,1.077,1.047,1.065,1.101,1.248,4,15
1998-04-13,1.072,1.074,1.077,1.055,1.085,1.244,4,16
1998-04-20,1.075,1.072,1.074,1.047,1.09,1.245,4,17
1998-04-27,1.086,1.075,1.072,1.077,1.075,1.24,4,18
1998-05-04,1.095,1.086,1.075,1.074,1.065,1.238,5,19
1998-05-11,1.109,1.095,1.086,1.072,1.055,1.238,5,20
1998-05-18,1.109,1.109,1.095,1.075,1.047,1.247,5,21
1998-05-25,1.108,1.109,1.109,1.086,1.077,1.255,5,22
1998-06-01,1.104,1.108,1.109,1.095,1.074,1.258,6,23
1998-06-08,1.113,1.104,1.108,1.109,1.072,1.251,6,24
1998-06-15,1.104,1.113,1.104,1.109,1.075,1.242,6,25
1998-06-22,1.096,1.104,1.113,1.108,1.086,1.232,6,26
1998-06-29,1.096,1.096,1.104,1.104,1.095,1.226,6,27
1998-07-06,1.097,1.096,1.096,1.113,1.109,1.222,7,28
1998-07-13,1.092,1.097,1.096,1.104,1.109,1.219,7,29
1998-07-20,1.097,1.092,1.097,1.096,1.108,1.222,7,30
1998-07-27,1.088,1.097,1.092,1.096,1.104,1.216,7,31
1998-08-03,1.077,1.088,1.097,1.097,1.113,1.237,8,32
1998-08-10,1.072,1.077,1.088,1.092,1.104,1.272,8,33
1998-08-17,1.065,1.072,1.077,1.097,1.096,1.274,8,34
1998-08-24,1.058,1.065,1.072,1.088,1.096,1.288,8,35
1998-08-31,1.053,1.058,1.065,1.077,1.097,1.287,8,36
1998-09-07,1.046,1.053,1.058,1.072,1.092,1.288,9,37
1998-09-14,1.042,1.046,1.053,1.065,1.097,1.281,9,38
1998-09-21,1.053,1.042,1.046,1.058,1.088,1.269,9,39
1998-09-28,1.053,1.053,1.042,1.053,1.077,1.255,9,40
1998-10-05,1.059,1.053,1.053,1.046,1.072,1.254,10,41
1998-10-12,1.063,1.059,1.053,1.042,1.065,1.248,10,42
1998-10-19,1.058,1.063,1.059,1.053,1.058,1.238,10,43
1998-10-26,1.055,1.058,1.063,1.053,1.053,1.228,10,44
1998-11-02,1.05,1.055,1.058,1.059,1.046,1.221,11,45
1998-11-09,1.048,1.05,1.055,1.063,1.042,1.222,11,46
1998-11-16,1.037,1.048,1.05,1.058,1.053,1.213,11,47
1998-11-23,1.03,1.037,1.048,1.055,1.053,1.207,11,48
1998-11-30,1.015,1.03,1.037,1.05,1.059,1.197,11,49
1998-12-07,0.996,1.015,1.03,1.048,1.063,1.187,12,50
1998-12-14,0.987,0.996,1.015,1.037,1.058,1.176,12,51
1998-12-21,0.986,0.987,0.996,1.03,1.055,1.167,12,52
1998-12-28,0.979,0.986,0.987,1.015,1.05,1.158,12,53
1999-01-04,0.977,0.979,0.986,0.996,1.048,1.148,1,1
1999-01-11,0.982,0.977,0.979,0.987,1.037,1.14,1,2
1999-01-18,0.985,0.982,0.977,0.986,1.03,1.129,1,3
1999-01-25,0.977,0.985,0.982,0.979,1.015,1.112,1,4
1999-02-01,0.971,0.977,0.985,0.977,0.996,1.108,2,5
1999-02-08,0.968,0.971,0.977,0.982,0.987,1.101,2,6
1999-02-15,0.96,0.968,0.971,0.985,0.986,1.085,2,7
1999-02-22,0.949,0.96,0.968,0.977,0.979,1.09,2,8
1999-03-01,0.955,0.949,0.96,0.971,0.977,1.075,3,9
1999-03-08,0.963,0.955,0.949,0.968,0.982,1.065,3,10
1999-03-15,1.017,0.963,0.955,0.96,0.985,1.055,3,11
1999-03-22,1.056,1.017,0.963,0.949,0.977,1.047,3,12
1999-03-29,1.121,1.056,1.017,0.955,0.971,1.077,3,13
1999-04-05,1.158,1.121,1.056,0.963,0.968,1.074,4,14
1999-04-12,1.179,1.158,1.121,1.017,0.96,1.072,4,15
1999-04-19,1.175,1.179,1.158,1.056,0.949,1.075,4,16
1999-04-26,1.171,1.175,1.179,1.121,0.955,1.086,4,17
1999-05-03,1.176,1.171,1.175,1.158,0.963,1.095,5,18
1999-05-10,1.18,1.176,1.171,1.179,1.017,1.109,5,19
1999-05-17,1.18,1.18,1.176,1.175,1.056,1.109,5,20
1999-05-24,1.166,1.18,1.18,1.171,1.121,1.108,5,21
1999-05-31,1.151,1.166,1.18,1.176,1.158,1.104,5,22
1999-06-07,1.152,1.151,1.166,1.18,1.179,1.113,6,23
1999-06-14,1.148,1.152,1.151,1.18,1.175,1.104,6,24
1999-06-21,1.163,1.148,1.152,1.166,1.171,1.096,6,25
1999-06-28,1.153,1.163,1.148,1.151,1.176,1.096,6,26
1999-07-05,1.165,1.153,1.163,1.152,1.18,1.097,7,27
1999-07-12,1.182,1.165,1.153,1.148,1.18,1.092,7,28
1999-07-19,1.208,1.182,1.165,1.163,1.166,1.097,7,29
1999-07-26,1.232,1.208,1.182,1.153,1.151,1.088,7,30
1999-08-02,1.234,1.232,1.208,1.165,1.152,1.077,8,31
1999-08-09,1.246,1.234,1.232,1.182,1.148,1.072,8,32
1999-08-16,1.275,1.246,1.234,1.208,1.163,1.065,8,33
1999-08-23,1.273,1.275,1.246,1.232,1.153,1.058,8,34
1999-08-30,1.273,1.273,1.275,1.234,1.165,1.053,8,35
1999-09-06,1.282,1.273,1.273,1.246,1.182,1.046,9,36
1999-09-13,1.29,1.282,1.273,1.275,1.208,1.042,9,37
1999-09-20,1.307,1.29,1.282,1.273,1.232,1.053,9,38
1999-09-27,1.302,1.307,1.29,1.273,1.234,1.053,9,39
1999-10-04,1.296,1.302,1.307,1.282,1.246,1.059,10,40
1999-10-11,1.29,1.296,1.302,1.29,1.275,1.063,10,41
1999-10-18,1.277,1.29,1.296,1.307,1.273,1.058,10,42
1999-10-25,1.277,1.277,1.29,1.302,1.273,1.055,10,43
1999-11-01,1.271,1.277,1.277,1.296,1.282,1.05,11,44
1999-11-08,1.274,1.271,1.277,1.29,1.29,1.048,11,45
1999-11-15,1.292,1.274,1.271,1.277,1.307,1.037,11,46
1999-11-22,1.309,1.292,1.274,1.277,1.302,1.03,11,47
1999-11-29,1.315,1.309,1.292,1.271,1.296,1.015,11,48
1999-12-06,1.313,1.315,1.309,1.274,1.29,0.996,12,49
1999-12-13,1.315,1.313,1.315,1.292,1.277,0.987,12,50
1999-12-20,1.31,1.315,1.313,1.309,1.277,0.986,12,51
1999-12-27,1.314,1.31,1.315,1.315,1.271,0.979,12,52
2000-01-03,1.312,1.314,1.31,1.313,1.274,0.977,1,1
2000-01-10,1.304,1.312,1.314,1.315,1.292,0.982,1,2
2000-01-17,1.318,1.304,1.312,1.31,1.309,0.985,1,3
2000-01-24,1.354,1.318,1.304,1.314,1.315,0.977,1,4
2000-01-31,1.355,1.354,1.318,1.312,1.313,0.971,1,5
2000-02-07,1.364,1.355,1.354,1.304,1.315,0.968,2,6
2000-02-14,1.394,1.364,1.355,1.318,1.31,0.96,2,7
2000-02-21,1.443,1.394,1.364,1.354,1.314,0.949,2,8
2000-02-28,1.458,1.443,1.394,1.355,1.312,0.955,2,9
2000-03-06,1.539,1.458,1.443,1.364,1.304,0.963,3,10
2000-03-13,1.566,1.539,1.458,1.394,1.318,1.017,3,11
2000-03-20,1.569,1.566,1.539,1.443,1.354,1.056,3,12
2000-03-27,1.549,1.569,1.566,1.458,1.355,1.121,3,13
2000-04-03,1.543,1.549,1.569,1.539,1.364,1.158,4,14
2000-04-10,1.516,1.543,1.549,1.566,1.394,1.179,4,15
2000-04-17,1.486,1.516,1.543,1.569,1.443,1.175,4,16
2000-04-24,1.478,1.486,1.516,1.549,1.458,1.171,4,17
2000-05-01,1.461,1.478,1.486,1.543,1.539,1.176,5,18
2000-05-08,1.495,1.461,1.478,1.516,1.566,1.18,5,19
2000-05-15,1.531,1.495,1.461,1.486,1.569,1.18,5,20
2000-05-22,1.566,1.531,1.495,1.478,1.549,1.166,5,21
2000-05-29,1.579,1.566,1.531,1.461,1.543,1.151,5,22
2000-06-05,1.599,1.579,1.566,1.495,1.516,1.152,6,23
2000-06-12,1.664,1.599,1.579,1.531,1.486,1.148,6,24
2000-06-19,1.711,1.664,1.599,1.566,1.478,1.163,6,25
2000-06-26,1.691,1.711,1.664,1.579,1.461,1.153,6,26
2000-07-03,1.661,1.691,1.711,1.599,1.495,1.165,7,27
2000-07-10,1.63,1.661,1.691,1.664,1.531,1.182,7,28
2000-07-17,1.586,1.63,1.661,1.711,1.566,1.208,7,29
2000-07-24,1.562,1.586,1.63,1.691,1.579,1.232,7,30
2000-07-31,1.514,1.562,1.586,1.661,1.599,1.234,7,31
2000-08-07,1.504,1.514,1.562,1.63,1.664,1.246,8,32
2000-08-14,1.489,1.504,1.514,1.586,1.711,1.275,8,33
2000-08-21,1.508,1.489,1.504,1.562,1.691,1.273,8,34
2000-08-28,1.521,1.508,1.489,1.514,1.661,1.273,8,35
2000-09-04,1.568,1.521,1.508,1.504,1.63,1.282,9,36
2000-09-11,1.598,1.568,1.521,1.489,1.586,1.29,9,37
2000-09-18,1.599,1.598,1.568,1.508,1.562,1.307,9,38
2000-09-25,1.586,1.599,1.598,1.521,1.514,1.302,9,39
2000-10-02,1.563,1.586,1.599,1.568,1.504,1.296,10,40
2000-10-09,1.541,1.563,1.586,1.598,1.489,1.29,10,41
2000-10-16,1.578,1.541,1.563,1.599,1.508,1.277,10,42
2000-10-23,1.588,1.578,1.541,1.586,1.521,1.277,10,43
2000-10-30,1.584,1.588,1.578,1.563,1.568,1.271,10,44
2000-11-06,1.565,1.584,1.588,1.541,1.598,1.274,11,45
2000-11-13,1.562,1.565,1.584,1.578,1.599,1.292,11,46
2000-11-20,1.55,1.562,1.565,1.588,1.586,1.309,11,47
2000-11-27,1.549,1.55,1.562,1.584,1.563,1.315,11,48
2000-12-04,1.526,1.549,1.55,1.565,1.541,1.313,12,49
2000-12-11,1.49,1.526,1.549,1.562,1.578,1.315,12,50
2000-12-18,1.462,1.49,1.526,1.55,1.588,1.31,12,51
2000-12-25,1.453,1.462,1.49,1.549,1.584,1.314,12,52
2001-01-01,1.446,1.453,1.462,1.526,1.565,1.312,1,1
2001-01-08,1.465,1.446,1.453,1.49,1.562,1.304,1,2
2001-01-15,1.513,1.465,1.446,1.462,1.55,1.318,1,3
2001-01-22,1.511,1.513,1.465,1.453,1.549,1.354,1,4
2001-01-29,1.5,1.511,1.513,1.446,1.526,1.355,1,5
2001-02-05,1.483,1.5,1.511,1.465,1.49,1.364,2,6
2001-02-12,1.515,1.483,1.5,1.513,1.462,1.394,2,7
2001-02-19,1.489,1.515,1.483,1.511,1.453,1.443,2,8
2001-02-26,1.471,1.489,1.515,1.5,1.446,1.458,2,9
2001-03-05,1.457,1.471,1.489,1.483,1.465,1.539,3,10
2001-03-12,1.453,1.457,1.471,1.515,1.513,1.566,3,11
2001-03-19,1.444,1.453,1.457,1.489,1.511,1.569,3,12
2001-03-26,1.445,1.444,1.453,1.471,1.5,1.549,3,13
2001-04-02,1.482,1.445,1.444,1.457,1.483,1.543,4,14
2001-04-09,1.54,1.482,1.445,1.453,1.515,1.516,4,15
2001-04-16,1.61,1.54,1.482,1.444,1.489,1.486,4,16
2001-04-23,1.658,1.61,1.54,1.445,1.471,1.478,4,17
2001-04-30,1.665,1.658,1.61,1.482,1.457,1.461,4,18
2001-05-07,1.739,1.665,1.658,1.54,1.453,1.495,5,19
2001-05-14,1.748,1.739,1.665,1.61,1.444,1.531,5,20
2001-05-21,1.724,1.748,1.739,1.658,1.445,1.566,5,21
2001-05-28,1.739,1.724,1.748,1.665,1.482,1.579,5,22
2001-06-04,1.715,1.739,1.724,1.739,1.54,1.599,6,23
2001-06-11,1.688,1.715,1.739,1.748,1.61,1.664,6,24
2001-06-18,1.644,1.688,1.715,1.724,1.658,1.711,6,25
2001-06-25,1.583,1.644,1.688,1.739,1.665,1.691,6,26
2001-07-02,1.52,1.583,1.644,1.715,1.739,1.661,7,27
2001-07-09,1.484,1.52,1.583,1.688,1.748,1.63,7,28
2001-07-16,1.459,1.484,1.52,1.644,1.724,1.586,7,29
2001-07-23,1.44,1.459,1.484,1.583,1.739,1.562,7,30
2001-07-30,1.428,1.44,1.459,1.52,1.715,1.514,7,31
2001-08-06,1.419,1.428,1.44,1.484,1.688,1.504,8,32
2001-08-13,1.434,1.419,1.428,1.459,1.644,1.489,8,33
2001-08-20,1.467,1.434,1.419,1.44,1.583,1.508,8,34
2001-08-27,1.523,1.467,1.434,1.428,1.52,1.521,8,35
2001-09-03,1.579,1.523,1.467,1.419,1.484,1.568,9,36
2001-09-10,1.562,1.579,1.523,1.434,1.459,1.598,9,37
2001-09-17,1.564,1.562,1.579,1.467,1.44,1.599,9,38
2001-09-24,1.522,1.564,1.562,1.523,1.428,1.586,9,39
2001-10-01,1.455,1.522,1.564,1.579,1.419,1.563,10,40
2001-10-08,1.393,1.455,1.522,1.562,1.434,1.541,10,41
2001-10-15,1.351,1.393,1.455,1.564,1.467,1.578,10,42
2001-10-22,1.307,1.351,1.393,1.522,1.523,1.588,10,43
2001-10-29,1.277,1.307,1.351,1.455,1.579,1.584,10,44
2001-11-05,1.249,1.277,1.307,1.393,1.562,1.565,11,45
